AÑO,MES,DIA,EQUIPO_LOCAL,EQUIPO_VISITA,RESULTADO_FINAL
2010,11,14,EVERTON,ARSENAL,-1
2010,11,20,ARSENAL,TOTTENHAM,-1
2010,11,20,BIRMINGHAM,CHELSEA,1
2010,11,20,BLACKPOOL,WOLVES,1
2010,11,20,BOLTON,NEWCASTLE,1
2010,11,20,LIVERPOOL,WEST HAM,1
2010,11,20,MAN UNITED,WIGAN,1
2010,11,20,WEST BROM,STOKE,-1
2010,11,21,BLACKBURN,ASTON VILLA,1
2010,11,21,FULHAM,MAN CITY,-1
2010,11,22,SUNDERLAND,EVERTON,0
2010,11,27,ASTON VILLA,ARSENAL,-1
2010,11,27,BOLTON,BLACKPOOL,0
2010,11,27,EVERTON,WEST BROM,-1
2010,11,27,FULHAM,BIRMINGHAM,0
2010,11,27,MAN UNITED,BLACKBURN,1
2010,11,27,STOKE,MAN CITY,0
2010,11,27,WEST HAM,WIGAN,1
2010,11,27,WOLVES,SUNDERLAND,1
2010,11,28,NEWCASTLE,CHELSEA,0
2010,11,28,TOTTENHAM,LIVERPOOL,1
2010,12,4,ARSENAL,FULHAM,1
2010,12,4,BIRMINGHAM,TOTTENHAM,0
2010,12,4,BLACKBURN,WOLVES,1
2010,12,4,CHELSEA,EVERTON,0
2010,12,4,MAN CITY,BOLTON,1
2010,12,4,WIGAN,STOKE,0
2010,12,5,SUNDERLAND,WEST HAM,1
2010,12,5,WEST BROM,NEWCASTLE,1
2010,12,6,LIVERPOOL,ASTON VILLA,1
2010,12,11,ASTON VILLA,WEST BROM,1
2010,12,11,EVERTON,WIGAN,0
2010,12,11,FULHAM,SUNDERLAND,0
2010,12,11,NEWCASTLE,LIVERPOOL,1
2010,12,11,STOKE,BLACKPOOL,-1
2010,12,11,WEST HAM,MAN CITY,-1
2010,12,12,BOLTON,BLACKBURN,1
2010,12,12,TOTTENHAM,CHELSEA,0
2010,12,12,WOLVES,BIRMINGHAM,1
2010,12,13,MAN UNITED,ARSENAL,1
2010,12,18,BLACKBURN,WEST HAM,0
2010,12,18,SUNDERLAND,BOLTON,1
2010,12,20,MAN CITY,EVERTON,-1
2010,12,26,ASTON VILLA,TOTTENHAM,-1
2010,12,26,BLACKBURN,STOKE,-1
2010,12,26,BOLTON,WEST BROM,1
2010,12,26,FULHAM,WEST HAM,-1
2010,12,26,MAN UNITED,SUNDERLAND,1
2010,12,26,NEWCASTLE,MAN CITY,-1
2010,12,26,WOLVES,WIGAN,-1
2010,12,27,ARSENAL,CHELSEA,1
2010,12,28,BIRMINGHAM,MAN UNITED,0
2010,12,28,MAN CITY,ASTON VILLA,1
2010,12,28,STOKE,FULHAM,-1
2010,12,28,SUNDERLAND,BLACKPOOL,-1
2010,12,28,TOTTENHAM,NEWCASTLE,1
2010,12,28,WEST BROM,BLACKBURN,-1
2010,12,28,WEST HAM,EVERTON,0
2010,12,29,CHELSEA,BOLTON,1
2010,12,29,LIVERPOOL,WOLVES,-1
2010,12,29,WIGAN,ARSENAL,0
2011,1,1,BIRMINGHAM,ARSENAL,-1
2011,1,1,LIVERPOOL,BOLTON,1
2011,1,1,MAN CITY,BLACKPOOL,1
2011,1,1,STOKE,EVERTON,1
2011,1,1,SUNDERLAND,BLACKBURN,1
2011,1,1,TOTTENHAM,FULHAM,1
2011,1,1,WEST BROM,MAN UNITED,-1
2011,1,1,WEST HAM,WOLVES,1
2011,1,2,CHELSEA,ASTON VILLA,0
2011,1,2,WIGAN,NEWCASTLE,-1
2011,1,4,BLACKPOOL,BIRMINGHAM,-1
2011,1,4,FULHAM,WEST BROM,1
2011,1,4,MAN UNITED,STOKE,1
2011,1,5,ARSENAL,MAN CITY,0
2011,1,5,ASTON VILLA,SUNDERLAND,-1
2011,1,5,BLACKBURN,LIVERPOOL,1
2011,1,5,BOLTON,WIGAN,0
2011,1,5,EVERTON,TOTTENHAM,1
2011,1,5,NEWCASTLE,WEST HAM,1
2011,1,5,WOLVES,CHELSEA,1
2011,1,12,BLACKPOOL,LIVERPOOL,1
2011,1,15,CHELSEA,BLACKBURN,1
2011,1,15,MAN CITY,WOLVES,1
2011,1,15,STOKE,BOLTON,1
2011,1,15,WEST BROM,BLACKPOOL,1
2011,1,15,WEST HAM,ARSENAL,-1
2011,1,15,WIGAN,FULHAM,0
2011,1,16,BIRMINGHAM,ASTON VILLA,0
2011,1,16,LIVERPOOL,EVERTON,0
2011,1,16,SUNDERLAND,NEWCASTLE,0
2011,1,16,TOTTENHAM,MAN UNITED,0
2011,1,22,ARSENAL,WIGAN,1
2011,1,22,ASTON VILLA,MAN CITY,1
2011,1,22,BLACKPOOL,SUNDERLAND,-1
2011,1,22,EVERTON,WEST HAM,0
2011,1,22,FULHAM,STOKE,1
2011,1,22,MAN UNITED,BIRMINGHAM,1
2011,1,22,NEWCASTLE,TOTTENHAM,0
2011,1,22,WOLVES,LIVERPOOL,-1
2011,1,23,BLACKBURN,WEST BROM,1
2011,1,24,BOLTON,CHELSEA,-1
2011,1,25,BLACKPOOL,MAN UNITED,-1
2011,1,25,WIGAN,ASTON VILLA,-1
2011,1,26,LIVERPOOL,FULHAM,1
2011,2,1,ARSENAL,EVERTON,1
2011,2,1,MAN UNITED,ASTON VILLA,1
2011,2,1,SUNDERLAND,CHELSEA,-1
2011,2,1,WEST BROM,WIGAN,0
2011,2,2,BIRMINGHAM,MAN CITY,0
2011,2,2,BLACKBURN,TOTTENHAM,-1
2011,2,2,BLACKPOOL,WEST HAM,-1
2011,2,2,BOLTON,WOLVES,1
2011,2,2,FULHAM,NEWCASTLE,1
2011,2,2,LIVERPOOL,STOKE,1
2011,2,5,ASTON VILLA,FULHAM,0
2011,2,5,EVERTON,BLACKPOOL,1
2011,2,5,MAN CITY,WEST BROM,1
2011,2,5,NEWCASTLE,ARSENAL,0
2011,2,5,STOKE,SUNDERLAND,1
2011,2,5,TOTTENHAM,BOLTON,1
2011,2,5,WIGAN,BLACKBURN,1
2011,2,5,WOLVES,MAN UNITED,1
2011,2,6,CHELSEA,LIVERPOOL,-1
2011,2,6,WEST HAM,BIRMINGHAM,-1
2011,2,12,ARSENAL,WOLVES,1
2011,2,12,BIRMINGHAM,STOKE,1
2011,2,12,BLACKBURN,NEWCASTLE,0
2011,2,12,BLACKPOOL,ASTON VILLA,0
2011,2,12,LIVERPOOL,WIGAN,0
2011,2,12,MAN UNITED,MAN CITY,1
2011,2,12,SUNDERLAND,TOTTENHAM,-1
2011,2,12,WEST BROM,WEST HAM,0
2011,2,13,BOLTON,EVERTON,1
2011,2,14,FULHAM,CHELSEA,0
2011,2,15,BIRMINGHAM,NEWCASTLE,-1
2011,2,20,WEST BROM,WOLVES,0
2011,2,22,BLACKPOOL,TOTTENHAM,1
2011,2,23,ARSENAL,STOKE,1
2011,2,26,ASTON VILLA,BLACKBURN,1
2011,2,26,EVERTON,SUNDERLAND,1
2011,2,26,NEWCASTLE,BOLTON,0
2011,2,26,WIGAN,MAN UNITED,-1
2011,2,26,WOLVES,BLACKPOOL,1
2011,2,27,MAN CITY,FULHAM,0
2011,2,27,WEST HAM,LIVERPOOL,1
2011,2,28,STOKE,WEST BROM,0
2011,3,1,CHELSEA,MAN UNITED,1
2011,3,5,ARSENAL,SUNDERLAND,0
2011,3,5,BIRMINGHAM,WEST BROM,-1
2011,3,5,BOLTON,ASTON VILLA,1
2011,3,5,FULHAM,BLACKBURN,1
2011,3,5,MAN CITY,WIGAN,1
2011,3,5,NEWCASTLE,EVERTON,-1
2011,3,5,WEST HAM,STOKE,1
2011,3,6,LIVERPOOL,MAN UNITED,1
2011,3,6,WOLVES,TOTTENHAM,0
2011,3,7,BLACKPOOL,CHELSEA,-1
2011,3,9,EVERTON,BIRMINGHAM,0
2011,3,19,ASTON VILLA,WOLVES,-1
2011,3,19,BLACKBURN,BLACKPOOL,0
2011,3,19,EVERTON,FULHAM,1
2011,3,19,MAN UNITED,BOLTON,1
2011,3,19,STOKE,NEWCASTLE,1
2011,3,19,TOTTENHAM,WEST HAM,0
2011,3,19,WEST BROM,ARSENAL,0
2011,3,19,WIGAN,BIRMINGHAM,1
2011,3,20,CHELSEA,MAN CITY,1
2011,3,20,SUNDERLAND,LIVERPOOL,-1
2011,4,2,ARSENAL,BLACKBURN,0
2011,4,2,BIRMINGHAM,BOLTON,1
2011,4,2,EVERTON,ASTON VILLA,0
2011,4,2,NEWCASTLE,WOLVES,1
2011,4,2,STOKE,CHELSEA,0
2011,4,2,WEST BROM,LIVERPOOL,1
2011,4,2,WEST HAM,MAN UNITED,-1
2011,4,2,WIGAN,TOTTENHAM,0
2011,4,3,FULHAM,BLACKPOOL,1
2011,4,3,MAN CITY,SUNDERLAND,1
2011,4,9,BLACKBURN,BIRMINGHAM,0
2011,4,9,BOLTON,WEST HAM,1
2011,4,9,CHELSEA,WIGAN,1
2011,4,9,MAN UNITED,FULHAM,1
2011,4,9,SUNDERLAND,WEST BROM,-1
2011,4,9,TOTTENHAM,STOKE,1
2011,4,9,WOLVES,EVERTON,-1
2011,4,10,ASTON VILLA,NEWCASTLE,1
2011,4,10,BLACKPOOL,ARSENAL,-1
2011,4,11,LIVERPOOL,MAN CITY,1
2011,4,16,BIRMINGHAM,SUNDERLAND,1
2011,4,16,BLACKPOOL,WIGAN,-1
2011,4,16,EVERTON,BLACKBURN,1
2011,4,16,WEST BROM,CHELSEA,-1
2011,4,16,WEST HAM,ASTON VILLA,-1
2011,4,17,ARSENAL,LIVERPOOL,0
2011,4,19,NEWCASTLE,MAN UNITED,0
2011,4,20,CHELSEA,BIRMINGHAM,1
2011,4,20,TOTTENHAM,ARSENAL,0
2011,4,23,ASTON VILLA,STOKE,0
2011,4,23,BLACKPOOL,NEWCASTLE,0
2011,4,23,CHELSEA,WEST HAM,1
2011,4,23,LIVERPOOL,BIRMINGHAM,1
2011,4,23,MAN UNITED,EVERTON,1
2011,4,23,SUNDERLAND,WIGAN,1
2011,4,23,TOTTENHAM,WEST BROM,0
2011,4,23,WOLVES,FULHAM,0
2011,4,24,BOLTON,ARSENAL,1
2011,4,25,BLACKBURN,MAN CITY,-1
2011,4,26,STOKE,WOLVES,1
2011,4,27,FULHAM,BOLTON,1
2011,4,30,BLACKBURN,BOLTON,1
2011,4,30,BLACKPOOL,STOKE,0
2011,4,30,CHELSEA,TOTTENHAM,1
2011,4,30,SUNDERLAND,FULHAM,-1
2011,4,30,WEST BROM,ASTON VILLA,1
2011,4,30,WIGAN,EVERTON,0
2011,5,1,ARSENAL,MAN UNITED,1
2011,5,1,BIRMINGHAM,WOLVES,0
2011,5,1,LIVERPOOL,NEWCASTLE,1
2011,5,1,MAN CITY,WEST HAM,1
2011,5,7,ASTON VILLA,WIGAN,0
2011,5,7,BOLTON,SUNDERLAND,-1
2011,5,7,EVERTON,MAN CITY,1
2011,5,7,NEWCASTLE,BIRMINGHAM,1
2011,5,7,TOTTENHAM,BLACKPOOL,0
2011,5,7,WEST HAM,BLACKBURN,0
2011,5,8,MAN UNITED,CHELSEA,1
2011,5,8,STOKE,ARSENAL,1
2011,5,8,WOLVES,WEST BROM,1
2011,5,9,FULHAM,LIVERPOOL,-1
2011,5,10,MAN CITY,TOTTENHAM,1
2011,5,14,BLACKBURN,MAN UNITED,0
2011,5,14,BLACKPOOL,BOLTON,1
2011,5,14,SUNDERLAND,WOLVES,-1
2011,5,14,WEST BROM,EVERTON,1
2011,5,15,ARSENAL,ASTON VILLA,-1
2011,5,15,BIRMINGHAM,FULHAM,-1
2011,5,15,CHELSEA,NEWCASTLE,0
2011,5,15,LIVERPOOL,TOTTENHAM,-1
2011,5,15,WIGAN,WEST HAM,1
2011,5,17,MAN CITY,STOKE,1
2011,5,22,ASTON VILLA,LIVERPOOL,1
2011,5,22,BOLTON,MAN CITY,-1
2011,5,22,EVERTON,CHELSEA,1
2011,5,22,FULHAM,ARSENAL,0
2011,5,22,MAN UNITED,BLACKPOOL,1
2011,5,22,NEWCASTLE,WEST BROM,0
2011,5,22,STOKE,WIGAN,-1
2011,5,22,TOTTENHAM,BIRMINGHAM,1
2011,5,22,WEST HAM,SUNDERLAND,-1
2011,5,22,WOLVES,BLACKBURN,-1
2009,8,15,ASTON VILLA,WIGAN,-1
2009,8,15,BLACKBURN,MAN CITY,-1
2009,8,15,BOLTON,SUNDERLAND,-1
2009,8,15,CHELSEA,HULL,1
2009,8,15,EVERTON,ARSENAL,-1
2009,8,15,PORTSMOUTH,FULHAM,-1
2009,8,15,STOKE,BURNLEY,1
2009,8,15,WOLVES,WEST HAM,-1
2009,8,16,MAN UNITED,BIRMINGHAM,1
2009,8,16,TOTTENHAM,LIVERPOOL,1
2009,8,18,SUNDERLAND,CHELSEA,-1
2009,8,18,WIGAN,WOLVES,-1
2009,8,19,BIRMINGHAM,PORTSMOUTH,1
2009,8,19,BURNLEY,MAN UNITED,1
2009,8,19,HULL,TOTTENHAM,-1
2009,8,19,LIVERPOOL,STOKE,1
2009,8,22,ARSENAL,PORTSMOUTH,1
2009,8,22,BIRMINGHAM,STOKE,0
2009,8,22,HULL,BOLTON,1
2009,8,22,MAN CITY,WOLVES,1
2009,8,22,SUNDERLAND,BLACKBURN,1
2009,8,22,WIGAN,MAN UNITED,-1
2009,8,23,BURNLEY,EVERTON,1
2009,8,23,FULHAM,CHELSEA,-1
2009,8,23,WEST HAM,TOTTENHAM,-1
2009,8,24,LIVERPOOL,ASTON VILLA,-1
2009,8,29,BLACKBURN,WEST HAM,0
2009,8,29,BOLTON,LIVERPOOL,-1
2009,8,29,CHELSEA,BURNLEY,1
2009,8,29,MAN UNITED,ARSENAL,1
2009,8,29,STOKE,SUNDERLAND,1
2009,8,29,TOTTENHAM,BIRMINGHAM,1
2009,8,29,WOLVES,HULL,0
2009,8,30,ASTON VILLA,FULHAM,1
2009,8,30,EVERTON,WIGAN,1
2009,8,30,PORTSMOUTH,MAN CITY,-1
2009,9,12,BLACKBURN,WOLVES,1
2009,9,12,LIVERPOOL,BURNLEY,1
2009,9,12,MAN CITY,ARSENAL,1
2009,9,12,PORTSMOUTH,BOLTON,-1
2009,9,12,STOKE,CHELSEA,-1
2009,9,12,SUNDERLAND,HULL,1
2009,9,12,TOTTENHAM,MAN UNITED,-1
2009,9,12,WIGAN,WEST HAM,1
2009,9,13,BIRMINGHAM,ASTON VILLA,-1
2009,9,13,FULHAM,EVERTON,1
2009,9,19,ARSENAL,WIGAN,1
2009,9,19,ASTON VILLA,PORTSMOUTH,1
2009,9,19,BOLTON,STOKE,0
2009,9,19,BURNLEY,SUNDERLAND,1
2009,9,19,HULL,BIRMINGHAM,-1
2009,9,19,WEST HAM,LIVERPOOL,-1
2009,9,20,CHELSEA,TOTTENHAM,1
2009,9,20,EVERTON,BLACKBURN,1
2009,9,20,MAN UNITED,MAN CITY,1
2009,9,20,WOLVES,FULHAM,1
2009,9,26,BIRMINGHAM,BOLTON,-1
2009,9,26,BLACKBURN,ASTON VILLA,1
2009,9,26,FULHAM,ARSENAL,-1
2009,9,26,LIVERPOOL,HULL,1
2009,9,26,PORTSMOUTH,EVERTON,-1
2009,9,26,STOKE,MAN UNITED,-1
2009,9,26,TOTTENHAM,BURNLEY,1
2009,9,26,WIGAN,CHELSEA,1
2009,9,27,SUNDERLAND,WOLVES,1
2009,9,28,MAN CITY,WEST HAM,1
2009,10,3,BOLTON,TOTTENHAM,0
2009,10,3,BURNLEY,BIRMINGHAM,1
2009,10,3,HULL,WIGAN,1
2009,10,3,MAN UNITED,SUNDERLAND,0
2009,10,3,WOLVES,PORTSMOUTH,-1
2009,10,4,ARSENAL,BLACKBURN,1
2009,10,4,CHELSEA,LIVERPOOL,1
2009,10,4,EVERTON,STOKE,0
2009,10,4,WEST HAM,FULHAM,0
2009,10,5,ASTON VILLA,MAN CITY,0
2009,10,17,ARSENAL,BIRMINGHAM,1
2009,10,17,ASTON VILLA,CHELSEA,1
2009,10,17,EVERTON,WOLVES,0
2009,10,17,MAN UNITED,BOLTON,1
2009,10,17,PORTSMOUTH,TOTTENHAM,-1
2009,10,17,STOKE,WEST HAM,1
2009,10,17,SUNDERLAND,LIVERPOOL,1
2009,10,18,BLACKBURN,BURNLEY,1
2009,10,18,WIGAN,MAN CITY,0
2009,10,19,FULHAM,HULL,1
2009,10,24,BIRMINGHAM,SUNDERLAND,1
2009,10,24,BURNLEY,WIGAN,-1
2009,10,24,CHELSEA,BLACKBURN,1
2009,10,24,HULL,PORTSMOUTH,0
2009,10,24,TOTTENHAM,STOKE,-1
2009,10,24,WOLVES,ASTON VILLA,0
2009,10,25,BOLTON,EVERTON,1
2009,10,25,LIVERPOOL,MAN UNITED,1
2009,10,25,MAN CITY,FULHAM,0
2009,10,25,WEST HAM,ARSENAL,0
2009,10,31,ARSENAL,TOTTENHAM,1
2009,10,31,BOLTON,CHELSEA,-1
2009,10,31,BURNLEY,HULL,1
2009,10,31,EVERTON,ASTON VILLA,0
2009,10,31,FULHAM,LIVERPOOL,1
2009,10,31,MAN UNITED,BLACKBURN,1
2009,10,31,PORTSMOUTH,WIGAN,1
2009,10,31,STOKE,WOLVES,0
2009,10,31,SUNDERLAND,WEST HAM,0
2009,11,1,BIRMINGHAM,MAN CITY,0
2009,11,4,WEST HAM,ASTON VILLA,1
2009,11,7,ASTON VILLA,BOLTON,1
2009,11,7,BLACKBURN,PORTSMOUTH,1
2009,11,7,MAN CITY,BURNLEY,0
2009,11,7,TOTTENHAM,SUNDERLAND,1
2009,11,7,WOLVES,ARSENAL,-1
2009,11,8,CHELSEA,MAN UNITED,1
2009,11,8,HULL,STOKE,1
2009,11,8,WEST HAM,EVERTON,-1
2009,11,8,WIGAN,FULHAM,0
2009,11,9,LIVERPOOL,BIRMINGHAM,0
2009,11,21,BIRMINGHAM,FULHAM,1
2009,11,21,BURNLEY,ASTON VILLA,0
2009,11,21,CHELSEA,WOLVES,1
2009,11,21,HULL,WEST HAM,0
2009,11,21,LIVERPOOL,MAN CITY,0
2009,11,21,MAN UNITED,EVERTON,1
2009,11,21,SUNDERLAND,ARSENAL,1
2009,11,22,BOLTON,BLACKBURN,-1
2009,11,22,STOKE,PORTSMOUTH,1
2009,11,22,TOTTENHAM,WIGAN,1
2009,11,25,FULHAM,BLACKBURN,1
2009,11,25,HULL,EVERTON,1
2009,11,28,ASTON VILLA,TOTTENHAM,0
2009,11,28,BLACKBURN,STOKE,0
2009,11,28,FULHAM,BOLTON,0
2009,11,28,MAN CITY,HULL,0
2009,11,28,PORTSMOUTH,MAN UNITED,-1
2009,11,28,WEST HAM,BURNLEY,1
2009,11,28,WIGAN,SUNDERLAND,1
2009,11,29,ARSENAL,CHELSEA,-1
2009,11,29,EVERTON,LIVERPOOL,-1
2009,11,29,WOLVES,BIRMINGHAM,-1
2009,12,5,ARSENAL,STOKE,1
2009,12,5,ASTON VILLA,HULL,1
2009,12,5,BLACKBURN,LIVERPOOL,0
2009,12,5,MAN CITY,CHELSEA,1
2009,12,5,PORTSMOUTH,BURNLEY,1
2009,12,5,WEST HAM,MAN UNITED,-1
2009,12,5,WIGAN,BIRMINGHAM,-1
2009,12,5,WOLVES,BOLTON,1
2009,12,6,EVERTON,TOTTENHAM,0
2009,12,6,FULHAM,SUNDERLAND,1
2009,12,12,BIRMINGHAM,WEST HAM,1
2009,12,12,BOLTON,MAN CITY,0
2009,12,12,BURNLEY,FULHAM,0
2009,12,12,CHELSEA,EVERTON,0
2009,12,12,HULL,BLACKBURN,0
2009,12,12,MAN UNITED,ASTON VILLA,-1
2009,12,12,STOKE,WIGAN,0
2009,12,12,SUNDERLAND,PORTSMOUTH,0
2009,12,12,TOTTENHAM,WOLVES,-1
2009,12,13,LIVERPOOL,ARSENAL,-1
2009,12,15,BIRMINGHAM,BLACKBURN,1
2009,12,15,BOLTON,WEST HAM,1
2009,12,15,MAN UNITED,WOLVES,1
2009,12,15,SUNDERLAND,ASTON VILLA,-1
2009,12,16,BURNLEY,ARSENAL,0
2009,12,16,CHELSEA,PORTSMOUTH,1
2009,12,16,LIVERPOOL,WIGAN,1
2009,12,16,TOTTENHAM,MAN CITY,1
2009,12,19,ARSENAL,HULL,1
2009,12,19,ASTON VILLA,STOKE,1
2009,12,19,BLACKBURN,TOTTENHAM,-1
2009,12,19,FULHAM,MAN UNITED,1
2009,12,19,MAN CITY,SUNDERLAND,1
2009,12,19,PORTSMOUTH,LIVERPOOL,1
2009,12,20,EVERTON,BIRMINGHAM,0
2009,12,20,WEST HAM,CHELSEA,0
2009,12,20,WOLVES,BURNLEY,1
2009,12,26,BIRMINGHAM,CHELSEA,0
2009,12,26,BURNLEY,BOLTON,0
2009,12,26,FULHAM,TOTTENHAM,0
2009,12,26,LIVERPOOL,WOLVES,1
2009,12,26,MAN CITY,STOKE,1
2009,12,26,SUNDERLAND,EVERTON,0
2009,12,26,WEST HAM,PORTSMOUTH,1
2009,12,26,WIGAN,BLACKBURN,0
2009,12,27,ARSENAL,ASTON VILLA,1
2009,12,27,HULL,MAN UNITED,-1
2009,12,28,BLACKBURN,SUNDERLAND,0
2009,12,28,CHELSEA,FULHAM,1
2009,12,28,EVERTON,BURNLEY,1
2009,12,28,STOKE,BIRMINGHAM,-1
2009,12,28,TOTTENHAM,WEST HAM,1
2009,12,28,WOLVES,MAN CITY,-1
2009,12,29,ASTON VILLA,LIVERPOOL,-1
2009,12,29,BOLTON,HULL,0
2009,12,30,MAN UNITED,WIGAN,1
2009,12,30,PORTSMOUTH,ARSENAL,-1
2010,1,5,STOKE,FULHAM,1
2010,1,9,ARSENAL,EVERTON,0
2010,1,9,BIRMINGHAM,MAN UNITED,0
2010,1,11,MAN CITY,BLACKBURN,1
2010,1,16,CHELSEA,SUNDERLAND,1
2010,1,16,EVERTON,MAN CITY,1
2010,1,16,MAN UNITED,BURNLEY,1
2010,1,16,STOKE,LIVERPOOL,0
2010,1,16,TOTTENHAM,HULL,0
2010,1,16,WOLVES,WIGAN,-1
2010,1,17,ASTON VILLA,WEST HAM,0
2010,1,17,BLACKBURN,FULHAM,1
2010,1,17,BOLTON,ARSENAL,-1
2010,1,20,ARSENAL,BOLTON,1
2010,1,20,LIVERPOOL,TOTTENHAM,1
2010,1,23,MAN UNITED,HULL,1
2010,1,26,BOLTON,BURNLEY,1
2010,1,26,PORTSMOUTH,WEST HAM,0
2010,1,26,TOTTENHAM,FULHAM,1
2010,1,26,WOLVES,LIVERPOOL,0
2010,1,27,ASTON VILLA,ARSENAL,0
2010,1,27,BLACKBURN,WIGAN,1
2010,1,27,CHELSEA,BIRMINGHAM,1
2010,1,27,EVERTON,SUNDERLAND,1
2010,1,30,BIRMINGHAM,TOTTENHAM,0
2010,1,30,BURNLEY,CHELSEA,-1
2010,1,30,FULHAM,ASTON VILLA,-1
2010,1,30,HULL,WOLVES,0
2010,1,30,LIVERPOOL,BOLTON,1
2010,1,30,WEST HAM,BLACKBURN,0
2010,1,30,WIGAN,EVERTON,-1
2010,1,31,ARSENAL,MAN UNITED,-1
2010,1,31,MAN CITY,PORTSMOUTH,1
2010,2,1,SUNDERLAND,STOKE,0
2010,2,2,HULL,CHELSEA,0
2010,2,3,FULHAM,PORTSMOUTH,1
2010,2,6,BOLTON,FULHAM,0
2010,2,6,BURNLEY,WEST HAM,1
2010,2,6,HULL,MAN CITY,1
2010,2,6,LIVERPOOL,EVERTON,1
2010,2,6,MAN UNITED,PORTSMOUTH,1
2010,2,6,STOKE,BLACKBURN,1
2010,2,6,SUNDERLAND,WIGAN,0
2010,2,6,TOTTENHAM,ASTON VILLA,0
2010,2,7,BIRMINGHAM,WOLVES,1
2010,2,7,CHELSEA,ARSENAL,1
2010,2,9,FULHAM,BURNLEY,1
2010,2,9,MAN CITY,BOLTON,1
2010,2,9,PORTSMOUTH,SUNDERLAND,0
2010,2,9,WIGAN,STOKE,0
2010,2,10,ARSENAL,LIVERPOOL,1
2010,2,10,ASTON VILLA,MAN UNITED,0
2010,2,10,BLACKBURN,HULL,1
2010,2,10,EVERTON,CHELSEA,1
2010,2,10,WEST HAM,BIRMINGHAM,1
2010,2,10,WOLVES,TOTTENHAM,1
2010,2,16,STOKE,MAN CITY,0
2010,2,17,WIGAN,BOLTON,0
2010,2,20,ARSENAL,SUNDERLAND,1
2010,2,20,EVERTON,MAN UNITED,1
2010,2,20,PORTSMOUTH,STOKE,-1
2010,2,20,WEST HAM,HULL,1
2010,2,20,WOLVES,CHELSEA,-1
2010,2,21,ASTON VILLA,BURNLEY,1
2010,2,21,BLACKBURN,BOLTON,1
2010,2,21,FULHAM,BIRMINGHAM,1
2010,2,21,MAN CITY,LIVERPOOL,0
2010,2,21,WIGAN,TOTTENHAM,-1
2010,2,23,MAN UNITED,WEST HAM,1
2010,2,27,BIRMINGHAM,WIGAN,1
2010,2,27,BOLTON,WOLVES,1
2010,2,27,BURNLEY,PORTSMOUTH,-1
2010,2,27,CHELSEA,MAN CITY,-1
2010,2,27,STOKE,ARSENAL,-1
2010,2,28,LIVERPOOL,BLACKBURN,1
2010,2,28,SUNDERLAND,FULHAM,0
2010,2,28,TOTTENHAM,EVERTON,1
2010,3,6,ARSENAL,BURNLEY,1
2010,3,6,WEST HAM,BOLTON,-1
2010,3,6,WOLVES,MAN UNITED,-1
2010,3,7,EVERTON,HULL,1
2010,3,8,WIGAN,LIVERPOOL,1
2010,3,9,PORTSMOUTH,BIRMINGHAM,-1
2010,3,9,SUNDERLAND,BOLTON,1
2010,3,10,BURNLEY,STOKE,0
2010,3,13,BIRMINGHAM,EVERTON,0
2010,3,13,BOLTON,WIGAN,1
2010,3,13,BURNLEY,WOLVES,-1
2010,3,13,CHELSEA,WEST HAM,1
2010,3,13,HULL,ARSENAL,-1
2010,3,13,STOKE,ASTON VILLA,0
2010,3,13,TOTTENHAM,BLACKBURN,1
2010,3,14,MAN UNITED,FULHAM,1
2010,3,14,SUNDERLAND,MAN CITY,0
2010,3,15,LIVERPOOL,PORTSMOUTH,1
2010,3,16,WIGAN,ASTON VILLA,-1
2010,3,20,ARSENAL,WEST HAM,1
2010,3,20,ASTON VILLA,WOLVES,0
2010,3,20,EVERTON,BOLTON,1
2010,3,20,PORTSMOUTH,HULL,1
2010,3,20,STOKE,TOTTENHAM,-1
2010,3,20,SUNDERLAND,BIRMINGHAM,1
2010,3,20,WIGAN,BURNLEY,1
2010,3,21,BLACKBURN,CHELSEA,0
2010,3,21,FULHAM,MAN CITY,-1
2010,3,21,MAN UNITED,LIVERPOOL,1
2010,3,23,WEST HAM,WOLVES,-1
2010,3,24,ASTON VILLA,SUNDERLAND,0
2010,3,24,BLACKBURN,BIRMINGHAM,1
2010,3,24,MAN CITY,EVERTON,-1
2010,3,24,PORTSMOUTH,CHELSEA,-1
2010,3,27,BIRMINGHAM,ARSENAL,0
2010,3,27,BOLTON,MAN UNITED,-1
2010,3,27,CHELSEA,ASTON VILLA,1
2010,3,27,HULL,FULHAM,1
2010,3,27,TOTTENHAM,PORTSMOUTH,1
2010,3,27,WEST HAM,STOKE,-1
2010,3,27,WOLVES,EVERTON,0
2010,3,28,BURNLEY,BLACKBURN,-1
2010,3,28,LIVERPOOL,SUNDERLAND,1
2010,3,29,MAN CITY,WIGAN,1
2010,4,3,ARSENAL,WOLVES,1
2010,4,3,BOLTON,ASTON VILLA,-1
2010,4,3,BURNLEY,MAN CITY,-1
2010,4,3,MAN UNITED,CHELSEA,-1
2010,4,3,PORTSMOUTH,BLACKBURN,0
2010,4,3,STOKE,HULL,1
2010,4,3,SUNDERLAND,TOTTENHAM,1
2010,4,4,BIRMINGHAM,LIVERPOOL,0
2010,4,4,EVERTON,WEST HAM,0
2010,4,4,FULHAM,WIGAN,1
2010,4,10,HULL,BURNLEY,-1
2010,4,10,WEST HAM,SUNDERLAND,1
